tripId,date,routeId,routeNumber,direction,branchName
217359,2012-10-01 00:00:00.000,297,61,2,Bus
217360,2012-10-01 00:00:00.000,297,61,1,Bus
217361,2012-10-01 00:00:00.000,297,61,2,Bus
217362,2012-10-01 00:00:00.000,297,61,1,Bus
217369,2012-10-01 00:00:00.000,297,61,2,Bus
217370,2012-10-01 00:00:00.000,297,61,1,Bus
217373,2012-10-01 00:00:00.000,297,61,2,Bus
217374,2012-10-01 00:00:00.000,297,61,1,Bus
217377,2012-10-01 00:00:00.000,297,61,2,Bus
217378,2012-10-01 00:00:00.000,297,61,1,Bus
217381,2012-10-01 00:00:00.000,297,61,2,Bus
217382,2012-10-01 00:00:00.000,297,61,1,Bus
217387,2012-10-01 00:00:00.000,297,61,2,Bus
217388,2012-10-01 00:00:00.000,297,61,1,Bus
217393,2012-10-01 00:00:00.000,297,61,2,Bus
217394,2012-10-01 00:00:00.000,297,61,1,Bus
217395,2012-10-01 00:00:00.000,297,61,2,Bus
217396,2012-10-01 00:00:00.000,297,61,1,Bus
217407,2012-10-02 00:00:00.000,297,61,2,Bus
217408,2012-10-02 00:00:00.000,297,61,1,Bus
217409,2012-10-02 00:00:00.000,297,61,2,Bus
217416,2012-10-01 00:00:00.000,297,61,2,Bus
217417,2012-10-01 00:00:00.000,297,61,1,Bus
217418,2012-10-01 00:00:00.000,297,61,2,Bus
217419,2012-10-01 00:00:00.000,297,61,1,Bus
217420,2012-10-01 00:00:00.000,297,61,2,Bus
217421,2012-10-01 00:00:00.000,297,61,1,Bus
217424,2012-10-01 00:00:00.000,297,61,2,Bus
217425,2012-10-01 00:00:00.000,297,61,1,Bus
217428,2012-10-01 00:00:00.000,297,61,2,Bus
217429,2012-10-01 00:00:00.000,297,61,1,Bus
217432,2012-10-01 00:00:00.000,297,61,2,Bus
217433,2012-10-01 00:00:00.000,297,61,1,Bus
217436,2012-10-01 00:00:00.000,297,61,2,Bus
217437,2012-10-01 00:00:00.000,297,61,1,Bus
217438,2012-10-01 00:00:00.000,297,61,2,Bus
217439,2012-10-01 00:00:00.000,297,61,1,Bus
217442,2012-10-01 00:00:00.000,297,61,2,Bus
217443,2012-10-01 00:00:00.000,297,61,1,Bus
217444,2012-10-01 00:00:00.000,297,61,2,Bus
217445,2012-10-01 00:00:00.000,297,61,1,Bus
217449,2012-10-01 00:00:00.000,297,61,1,Bus
217450,2012-10-01 00:00:00.000,297,61,2,Bus
217451,2012-10-01 00:00:00.000,297,61,1,Bus
217452,2012-10-01 00:00:00.000,297,61,2,Bus
217453,2012-10-01 00:00:00.000,297,61,1,Bus
217460,2012-10-01 00:00:00.000,297,61,2,Bus
217461,2012-10-01 00:00:00.000,297,61,1,Bus
217464,2012-10-01 00:00:00.000,297,61,2,Bus
217465,2012-10-01 00:00:00.000,297,61,1,Bus
217468,2012-10-01 00:00:00.000,297,61,2,Bus
217469,2012-10-01 00:00:00.000,297,61,1,Bus
217472,2012-10-01 00:00:00.000,297,61,2,Bus
217473,2012-10-01 00:00:00.000,297,61,1,Bus
217478,2012-10-01 00:00:00.000,297,61,2,Bus
217479,2012-10-01 00:00:00.000,297,61,1,Bus
217484,2012-10-01 00:00:00.000,297,61,2,Bus
217485,2012-10-01 00:00:00.000,297,61,1,Bus
217488,2012-10-01 00:00:00.000,297,61,2,Bus
217489,2012-10-01 00:00:00.000,297,61,1,Bus
217496,2012-10-01 00:00:00.000,297,61,2,Bus
217497,2012-10-02 00:00:00.000,297,61,1,Bus
217502,2012-10-01 00:00:00.000,297,61,2,Bus
217503,2012-10-01 00:00:00.000,297,61,1,Bus
217506,2012-10-01 00:00:00.000,297,61,2,Bus
217507,2012-10-01 00:00:00.000,297,61,1,Bus
217508,2012-10-01 00:00:00.000,297,61,2,Bus
217607,2012-10-01 00:00:00.000,297,61,2,Bus
217608,2012-10-01 00:00:00.000,297,61,1,Bus
217611,2012-10-01 00:00:00.000,297,61,2,Bus
217612,2012-10-01 00:00:00.000,297,61,1,Bus
217697,2012-10-01 00:00:00.000,297,61,2,Bus
217698,2012-10-01 00:00:00.000,297,61,1,Bus
217792,2012-10-01 00:00:00.000,297,61,2,Bus
217793,2012-10-01 00:00:00.000,297,61,1,Bus
217193,2012-10-01 00:00:00.000,294,62,2,Bus
217194,2012-10-01 00:00:00.000,294,62,1,Bus
217197,2012-10-01 00:00:00.000,294,62,2,Bus
217198,2012-10-01 00:00:00.000,294,62,1,Bus
217201,2012-10-01 00:00:00.000,294,62,2,Bus
217202,2012-10-01 00:00:00.000,294,62,1,Bus
217205,2012-10-01 00:00:00.000,294,62,2,Bus
217206,2012-10-01 00:00:00.000,294,62,1,Bus
217209,2012-10-01 00:00:00.000,294,62,2,Bus
217210,2012-10-01 00:00:00.000,294,62,1,Bus
217213,2012-10-01 00:00:00.000,294,62,2,Bus
217214,2012-10-01 00:00:00.000,294,62,1,Bus
217217,2012-10-01 00:00:00.000,294,62,2,Bus
217218,2012-10-01 00:00:00.000,294,62,1,Bus
217221,2012-10-01 00:00:00.000,294,62,2,Bus
217222,2012-10-01 00:00:00.000,294,62,1,Bus
217229,2012-10-02 00:00:00.000,294,62,2,Bus
217230,2012-10-02 00:00:00.000,294,62,1,Bus
217231,2012-10-02 00:00:00.000,294,62,2,Bus
217232,2012-10-01 00:00:00.000,294,62,1,Bus
217233,2012-10-01 00:00:00.000,294,62,1,Bus
217234,2012-10-01 00:00:00.000,294,62,2,Bus
217235,2012-10-01 00:00:00.000,294,62,1,Bus
217236,2012-10-01 00:00:00.000,294,62,2,Bus
217237,2012-10-01 00:00:00.000,294,62,1,Bus
217238,2012-10-01 00:00:00.000,294,62,2,Bus
217239,2012-10-01 00:00:00.000,294,62,1,Bus
217240,2012-10-01 00:00:00.000,294,62,2,Bus
217241,2012-10-01 00:00:00.000,294,62,1,Bus
217242,2012-10-01 00:00:00.000,294,62,2,Bus
217243,2012-10-01 00:00:00.000,294,62,1,Bus
217246,2012-10-01 00:00:00.000,294,62,2,Bus
217247,2012-10-01 00:00:00.000,294,62,1,Bus
217250,2012-10-01 00:00:00.000,294,62,2,Bus
217251,2012-10-01 00:00:00.000,294,62,1,Bus
217254,2012-10-01 00:00:00.000,294,62,2,Bus
217255,2012-10-01 00:00:00.000,294,62,1,Bus
217258,2012-10-01 00:00:00.000,294,62,2,Bus
217259,2012-10-01 00:00:00.000,294,62,1,Bus
217262,2012-10-01 00:00:00.000,294,62,2,Bus
217263,2012-10-01 00:00:00.000,294,62,1,Bus
217266,2012-10-01 00:00:00.000,294,62,2,Bus
217267,2012-10-01 00:00:00.000,294,62,1,Bus
217274,2012-10-01 00:00:00.000,294,62,2,Bus
217275,2012-10-01 00:00:00.000,294,62,1,Bus
217278,2012-10-01 00:00:00.000,294,62,2,Bus
217279,2012-10-01 00:00:00.000,294,62,1,Bus
217283,2012-10-01 00:00:00.000,294,62,1,Bus
217284,2012-10-01 00:00:00.000,294,62,2,Bus
217285,2012-10-01 00:00:00.000,294,62,1,Bus
217296,2012-10-01 00:00:00.000,294,62,2,Bus
217297,2012-10-01 00:00:00.000,294,62,1,Bus
217300,2012-10-01 00:00:00.000,294,62,2,Bus
217301,2012-10-01 00:00:00.000,294,62,1,Bus
217304,2012-10-01 00:00:00.000,294,62,2,Bus
217305,2012-10-01 00:00:00.000,294,62,1,Bus
217308,2012-10-01 00:00:00.000,294,62,2,Bus
217309,2012-10-01 00:00:00.000,294,62,1,Bus
217310,2012-10-01 00:00:00.000,294,62,2,Bus
217311,2012-10-01 00:00:00.000,294,62,1,Bus
217314,2012-10-01 00:00:00.000,294,62,2,Bus
217315,2012-10-01 00:00:00.000,294,62,1,Bus
217316,2012-10-01 00:00:00.000,294,62,2,Bus
217324,2012-10-01 00:00:00.000,294,62,2,Bus
217325,2012-10-01 00:00:00.000,294,62,1,Bus
217328,2012-10-01 00:00:00.000,294,62,2,Bus
217329,2012-10-01 00:00:00.000,294,62,1,Bus
217332,2012-10-01 00:00:00.000,294,62,2,Bus
217333,2012-10-01 00:00:00.000,294,62,1,Bus
217336,2012-10-01 00:00:00.000,294,62,2,Bus
217337,2012-10-01 00:00:00.000,294,62,1,Bus
217342,2012-10-01 00:00:00.000,294,62,2,Bus
217343,2012-10-01 00:00:00.000,294,62,1,Bus
217348,2012-10-01 00:00:00.000,294,62,2,Bus
217349,2012-10-01 00:00:00.000,294,62,1,Bus
217350,2012-10-01 00:00:00.000,294,62,2,Bus
217351,2012-10-01 00:00:00.000,294,62,1,Bus
217363,2012-10-01 00:00:00.000,294,62,2,Bus
217364,2012-10-01 00:00:00.000,294,62,1,Bus
217365,2012-10-01 00:00:00.000,294,62,2,Bus
217366,2012-10-01 00:00:00.000,294,62,1,Bus
217367,2012-10-01 00:00:00.000,294,62,2,Bus
217368,2012-10-01 00:00:00.000,294,62,1,Bus
217371,2012-10-01 00:00:00.000,294,62,2,Bus
217372,2012-10-01 00:00:00.000,294,62,1,Bus
217375,2012-10-01 00:00:00.000,294,62,2,Bus
217376,2012-10-01 00:00:00.000,294,62,1,Bus
217379,2012-10-01 00:00:00.000,294,62,2,Bus
217380,2012-10-01 00:00:00.000,294,62,1,Bus
217383,2012-10-01 00:00:00.000,294,62,2,Bus
217384,2012-10-01 00:00:00.000,294,62,1,Bus
217385,2012-10-01 00:00:00.000,294,62,2,Bus
217386,2012-10-01 00:00:00.000,294,62,1,Bus
217389,2012-10-01 00:00:00.000,294,62,2,Bus
217390,2012-10-01 00:00:00.000,294,62,1,Bus
217391,2012-10-01 00:00:00.000,294,62,2,Bus
217392,2012-10-01 00:00:00.000,294,62,1,Bus
217399,2012-10-01 00:00:00.000,294,62,2,Bus
217400,2012-10-01 00:00:00.000,294,62,1,Bus
217403,2012-10-01 00:00:00.000,294,62,2,Bus
217404,2012-10-01 00:00:00.000,294,62,1,Bus
217410,2012-10-01 00:00:00.000,294,62,1,Bus
217411,2012-10-01 00:00:00.000,294,62,1,Bus
217412,2012-10-01 00:00:00.000,294,62,2,Bus
217413,2012-10-01 00:00:00.000,294,62,1,Bus
217414,2012-10-01 00:00:00.000,294,62,2,Bus
217415,2012-10-01 00:00:00.000,294,62,1,Bus
217422,2012-10-01 00:00:00.000,294,62,2,Bus
217423,2012-10-01 00:00:00.000,294,62,1,Bus
217426,2012-10-01 00:00:00.000,294,62,2,Bus
217427,2012-10-01 00:00:00.000,294,62,1,Bus
217430,2012-10-01 00:00:00.000,294,62,2,Bus
217431,2012-10-01 00:00:00.000,294,62,1,Bus
217434,2012-10-01 00:00:00.000,294,62,2,Bus
217435,2012-10-01 00:00:00.000,294,62,1,Bus
217440,2012-10-01 00:00:00.000,294,62,2,Bus
217441,2012-10-01 00:00:00.000,294,62,1,Bus
217446,2012-10-01 00:00:00.000,294,62,2,Bus
217447,2012-10-01 00:00:00.000,294,62,1,Bus
217448,2012-10-01 00:00:00.000,294,62,2,Bus
217454,2012-10-01 00:00:00.000,294,62,2,Bus
217455,2012-10-01 00:00:00.000,294,62,1,Bus
217456,2012-10-01 00:00:00.000,294,62,2,Bus
217457,2012-10-01 00:00:00.000,294,62,1,Bus
217458,2012-10-01 00:00:00.000,294,62,2,Bus
217459,2012-10-01 00:00:00.000,294,62,1,Bus
217462,2012-10-01 00:00:00.000,294,62,2,Bus
217463,2012-10-01 00:00:00.000,294,62,1,Bus
217466,2012-10-01 00:00:00.000,294,62,2,Bus
217467,2012-10-01 00:00:00.000,294,62,1,Bus
217470,2012-10-01 00:00:00.000,294,62,2,Bus
217471,2012-10-01 00:00:00.000,294,62,1,Bus
217474,2012-10-01 00:00:00.000,294,62,2,Bus
217475,2012-10-01 00:00:00.000,294,62,1,Bus
217476,2012-10-01 00:00:00.000,294,62,2,Bus
217477,2012-10-01 00:00:00.000,294,62,1,Bus
217480,2012-10-01 00:00:00.000,294,62,2,Bus
217481,2012-10-01 00:00:00.000,294,62,1,Bus
217482,2012-10-01 00:00:00.000,294,62,2,Bus
217483,2012-10-01 00:00:00.000,294,62,1,Bus
217492,2012-10-01 00:00:00.000,294,62,2,Bus
217493,2012-10-01 00:00:00.000,294,62,1,Bus
217504,2012-10-01 00:00:00.000,294,62,2,Bus
217505,2012-10-01 00:00:00.000,294,62,1,Bus
217509,2012-10-01 00:00:00.000,294,62,1,Bus
217510,2012-10-01 00:00:00.000,294,62,2,Bus
217511,2012-10-01 00:00:00.000,294,62,1,Bus
217512,2012-10-01 00:00:00.000,294,62,2,Bus
217513,2012-10-01 00:00:00.000,294,62,1,Bus
217514,2012-10-01 00:00:00.000,294,62,2,Bus
217515,2012-10-01 00:00:00.000,294,62,1,Bus
217516,2012-10-01 00:00:00.000,294,62,2,Bus
217517,2012-10-01 00:00:00.000,294,62,1,Bus
217518,2012-10-01 00:00:00.000,294,62,2,Bus
217603,2012-10-01 00:00:00.000,294,62,2,Bus
217604,2012-10-01 00:00:00.000,294,62,1,Bus
217615,2012-10-02 00:00:00.000,294,62,2,Bus
217616,2012-10-02 00:00:00.000,294,62,1,Bus
217701,2012-10-01 00:00:00.000,294,62,2,Bus
217702,2012-10-01 00:00:00.000,294,62,1,Bus
217703,2012-10-01 00:00:00.000,294,62,2,Bus
217788,2012-10-01 00:00:00.000,294,62,2,Bus
217789,2012-10-01 00:00:00.000,294,62,1,Bus
217796,2012-10-01 00:00:00.000,294,62,2,Bus
217797,2012-10-02 00:00:00.000,294,62,1,Bus
217219,2012-10-01 00:00:00.000,300,63,2,Bus
217220,2012-10-01 00:00:00.000,300,63,1,Bus
217223,2012-10-01 00:00:00.000,300,63,2,Bus
217224,2012-10-01 00:00:00.000,300,63,1,Bus
217227,2012-10-01 00:00:00.000,300,63,2,Bus
217228,2012-10-01 00:00:00.000,300,63,1,Bus
217352,2012-10-01 00:00:00.000,300,63,2,Bus
217353,2012-10-01 00:00:00.000,300,63,1,Bus
217356,2012-10-01 00:00:00.000,300,63,2,Bus
217357,2012-10-01 00:00:00.000,300,63,1,Bus
217397,2012-10-01 00:00:00.000,300,63,2,Bus
217398,2012-10-01 00:00:00.000,300,63,1,Bus
217401,2012-10-01 00:00:00.000,300,63,2,Bus
217402,2012-10-01 00:00:00.000,300,63,1,Bus
217405,2012-10-01 00:00:00.000,300,63,2,Bus
217406,2012-10-02 00:00:00.000,300,63,1,Bus
217486,2012-10-01 00:00:00.000,300,63,2,Bus
217487,2012-10-01 00:00:00.000,300,63,1,Bus
217490,2012-10-01 00:00:00.000,300,63,2,Bus
217491,2012-10-01 00:00:00.000,300,63,1,Bus
217494,2012-10-01 00:00:00.000,300,63,2,Bus
217495,2012-10-01 00:00:00.000,300,63,1,Bus
217498,2012-10-02 00:00:00.000,300,63,2,Bus
217499,2012-10-02 00:00:00.000,300,63,1,Bus
217500,2012-10-02 00:00:00.000,300,63,2,Bus
217519,2012-10-01 00:00:00.000,300,63,2,Bus
217520,2012-10-01 00:00:00.000,300,63,1,Bus
217521,2012-10-01 00:00:00.000,300,63,2,Bus
217522,2012-10-01 00:00:00.000,300,63,1,Bus
217523,2012-10-01 00:00:00.000,300,63,2,Bus
217524,2012-10-01 00:00:00.000,300,63,1,Bus
217525,2012-10-01 00:00:00.000,300,63,2,Bus
217526,2012-10-01 00:00:00.000,300,63,1,Bus
217527,2012-10-01 00:00:00.000,300,63,2,Bus
217528,2012-10-01 00:00:00.000,300,63,1,Bus
217529,2012-10-01 00:00:00.000,300,63,2,Bus
217530,2012-10-01 00:00:00.000,300,63,1,Bus
217531,2012-10-01 00:00:00.000,300,63,2,Bus
217532,2012-10-01 00:00:00.000,300,63,1,Bus
217533,2012-10-01 00:00:00.000,300,63,2,Bus
217534,2012-10-01 00:00:00.000,300,63,1,Bus
217535,2012-10-01 00:00:00.000,300,63,2,Bus
217536,2012-10-01 00:00:00.000,300,63,1,Bus
217537,2012-10-01 00:00:00.000,300,63,2,Bus
217538,2012-10-01 00:00:00.000,300,63,1,Bus
217539,2012-10-01 00:00:00.000,300,63,2,Bus
217540,2012-10-01 00:00:00.000,300,63,1,Bus
217541,2012-10-01 00:00:00.000,300,63,2,Bus
217542,2012-10-01 00:00:00.000,300,63,1,Bus
217543,2012-10-01 00:00:00.000,300,63,2,Bus
217544,2012-10-01 00:00:00.000,300,63,1,Bus
217545,2012-10-01 00:00:00.000,300,63,2,Bus
217546,2012-10-01 00:00:00.000,300,63,1,Bus
217547,2012-10-01 00:00:00.000,300,63,2,Bus
217548,2012-10-01 00:00:00.000,300,63,1,Bus
217549,2012-10-01 00:00:00.000,300,63,2,Bus
217550,2012-10-01 00:00:00.000,300,63,1,Bus
217551,2012-10-01 00:00:00.000,300,63,2,Bus
217552,2012-10-01 00:00:00.000,300,63,1,Bus
217553,2012-10-01 00:00:00.000,300,63,2,Bus
217554,2012-10-01 00:00:00.000,300,63,1,Bus
217555,2012-10-01 00:00:00.000,300,63,2,Bus
217556,2012-10-01 00:00:00.000,300,63,1,Bus
217557,2012-10-01 00:00:00.000,300,63,2,Bus
217558,2012-10-01 00:00:00.000,300,63,1,Bus
217559,2012-10-01 00:00:00.000,300,63,2,Bus
217560,2012-10-01 00:00:00.000,300,63,1,Bus
217561,2012-10-01 00:00:00.000,300,63,2,Bus
217562,2012-10-01 00:00:00.000,300,63,1,Bus
217563,2012-10-01 00:00:00.000,300,63,2,Bus
217564,2012-10-01 00:00:00.000,300,63,1,Bus
217565,2012-10-01 00:00:00.000,300,63,2,Bus
217566,2012-10-01 00:00:00.000,300,63,1,Bus
217567,2012-10-01 00:00:00.000,300,63,2,Bus
217568,2012-10-01 00:00:00.000,300,63,1,Bus
217569,2012-10-01 00:00:00.000,300,63,2,Bus
217570,2012-10-01 00:00:00.000,300,63,1,Bus
217571,2012-10-01 00:00:00.000,300,63,2,Bus
217572,2012-10-01 00:00:00.000,300,63,1,Bus
217573,2012-10-01 00:00:00.000,300,63,2,Bus
217574,2012-10-01 00:00:00.000,300,63,1,Bus
217575,2012-10-01 00:00:00.000,300,63,2,Bus
217576,2012-10-01 00:00:00.000,300,63,1,Bus
217577,2012-10-01 00:00:00.000,300,63,2,Bus
217578,2012-10-01 00:00:00.000,300,63,1,Bus
217579,2012-10-01 00:00:00.000,300,63,2,Bus
217580,2012-10-01 00:00:00.000,300,63,1,Bus
217581,2012-10-01 00:00:00.000,300,63,2,Bus
217582,2012-10-01 00:00:00.000,300,63,1,Bus
217583,2012-10-01 00:00:00.000,300,63,2,Bus
217584,2012-10-01 00:00:00.000,300,63,1,Bus
217585,2012-10-01 00:00:00.000,300,63,2,Bus
217586,2012-10-01 00:00:00.000,300,63,1,Bus
217587,2012-10-01 00:00:00.000,300,63,2,Bus
217588,2012-10-01 00:00:00.000,300,63,1,Bus
217589,2012-10-01 00:00:00.000,300,63,2,Bus
217590,2012-10-01 00:00:00.000,300,63,1,Bus
217591,2012-10-01 00:00:00.000,300,63,2,Bus
217592,2012-10-01 00:00:00.000,300,63,1,Bus
217593,2012-10-01 00:00:00.000,300,63,2,Bus
217594,2012-10-01 00:00:00.000,300,63,1,Bus
217595,2012-10-01 00:00:00.000,300,63,2,Bus
217596,2012-10-01 00:00:00.000,300,63,1,Bus
217597,2012-10-01 00:00:00.000,300,63,2,Bus
217598,2012-10-01 00:00:00.000,300,63,1,Bus
217599,2012-10-01 00:00:00.000,300,63,2,Bus
217600,2012-10-01 00:00:00.000,300,63,1,Bus
217601,2012-10-01 00:00:00.000,300,63,2,Bus
217602,2012-10-01 00:00:00.000,300,63,1,Bus
217605,2012-10-01 00:00:00.000,300,63,2,Bus
217606,2012-10-01 00:00:00.000,300,63,1,Bus
217609,2012-10-01 00:00:00.000,300,63,2,Bus
217610,2012-10-01 00:00:00.000,300,63,1,Bus
217613,2012-10-02 00:00:00.000,300,63,2,Bus
217614,2012-10-02 00:00:00.000,300,63,1,Bus
217617,2012-10-01 00:00:00.000,300,63,2,Bus
217618,2012-10-01 00:00:00.000,300,63,1,Bus
217619,2012-10-01 00:00:00.000,300,63,2,Bus
217620,2012-10-01 00:00:00.000,300,63,1,Bus
217621,2012-10-01 00:00:00.000,300,63,2,Bus
217622,2012-10-01 00:00:00.000,300,63,1,Bus
217623,2012-10-01 00:00:00.000,300,63,2,Bus
217624,2012-10-01 00:00:00.000,300,63,1,Bus
217625,2012-10-01 00:00:00.000,300,63,2,Bus
217626,2012-10-01 00:00:00.000,300,63,1,Bus
217627,2012-10-01 00:00:00.000,300,63,2,Bus
217628,2012-10-01 00:00:00.000,300,63,1,Bus
217629,2012-10-01 00:00:00.000,300,63,2,Bus
217630,2012-10-01 00:00:00.000,300,63,1,Bus
217631,2012-10-01 00:00:00.000,300,63,2,Bus
217632,2012-10-01 00:00:00.000,300,63,1,Bus
217633,2012-10-01 00:00:00.000,300,63,2,Bus
217634,2012-10-01 00:00:00.000,300,63,1,Bus
217635,2012-10-01 00:00:00.000,300,63,2,Bus
217636,2012-10-01 00:00:00.000,300,63,1,Bus
217637,2012-10-01 00:00:00.000,300,63,2,Bus
217638,2012-10-01 00:00:00.000,300,63,1,Bus
217639,2012-10-01 00:00:00.000,300,63,2,Bus
217640,2012-10-01 00:00:00.000,300,63,1,Bus
217641,2012-10-01 00:00:00.000,300,63,2,Bus
217642,2012-10-01 00:00:00.000,300,63,1,Bus
217643,2012-10-01 00:00:00.000,300,63,2,Bus
217644,2012-10-01 00:00:00.000,300,63,1,Bus
217645,2012-10-01 00:00:00.000,300,63,2,Bus
217646,2012-10-01 00:00:00.000,300,63,1,Bus
217647,2012-10-01 00:00:00.000,300,63,2,Bus
217648,2012-10-01 00:00:00.000,300,63,1,Bus
217649,2012-10-01 00:00:00.000,300,63,2,Bus
217650,2012-10-01 00:00:00.000,300,63,1,Bus
217651,2012-10-01 00:00:00.000,300,63,2,Bus
217652,2012-10-01 00:00:00.000,300,63,1,Bus
217653,2012-10-01 00:00:00.000,300,63,2,Bus
217654,2012-10-01 00:00:00.000,300,63,1,Bus
217655,2012-10-01 00:00:00.000,300,63,2,Bus
217656,2012-10-01 00:00:00.000,300,63,1,Bus
217657,2012-10-01 00:00:00.000,300,63,2,Bus
217658,2012-10-01 00:00:00.000,300,63,1,Bus
217659,2012-10-01 00:00:00.000,300,63,2,Bus
217660,2012-10-01 00:00:00.000,300,63,1,Bus
217661,2012-10-01 00:00:00.000,300,63,2,Bus
217662,2012-10-01 00:00:00.000,300,63,1,Bus
217663,2012-10-01 00:00:00.000,300,63,2,Bus
217664,2012-10-01 00:00:00.000,300,63,1,Bus
217665,2012-10-01 00:00:00.000,300,63,2,Bus
217666,2012-10-01 00:00:00.000,300,63,1,Bus
217667,2012-10-01 00:00:00.000,300,63,2,Bus
217668,2012-10-01 00:00:00.000,300,63,1,Bus
217669,2012-10-01 00:00:00.000,300,63,2,Bus
217670,2012-10-01 00:00:00.000,300,63,1,Bus
217671,2012-10-01 00:00:00.000,300,63,2,Bus
217672,2012-10-01 00:00:00.000,300,63,1,Bus
217673,2012-10-01 00:00:00.000,300,63,2,Bus
217674,2012-10-01 00:00:00.000,300,63,1,Bus
217675,2012-10-01 00:00:00.000,300,63,2,Bus
217676,2012-10-01 00:00:00.000,300,63,1,Bus
217677,2012-10-01 00:00:00.000,300,63,2,Bus
217678,2012-10-01 00:00:00.000,300,63,1,Bus
217679,2012-10-01 00:00:00.000,300,63,2,Bus
217680,2012-10-01 00:00:00.000,300,63,1,Bus
217681,2012-10-01 00:00:00.000,300,63,2,Bus
217682,2012-10-01 00:00:00.000,300,63,1,Bus
217683,2012-10-01 00:00:00.000,300,63,2,Bus
217684,2012-10-01 00:00:00.000,300,63,1,Bus
217685,2012-10-01 00:00:00.000,300,63,2,Bus
217686,2012-10-01 00:00:00.000,300,63,1,Bus
217687,2012-10-01 00:00:00.000,300,63,2,Bus
217688,2012-10-01 00:00:00.000,300,63,1,Bus
217689,2012-10-01 00:00:00.000,300,63,2,Bus
217690,2012-10-01 00:00:00.000,300,63,1,Bus
217691,2012-10-01 00:00:00.000,300,63,2,Bus
217692,2012-10-01 00:00:00.000,300,63,1,Bus
217693,2012-10-01 00:00:00.000,300,63,2,Bus
217694,2012-10-01 00:00:00.000,300,63,1,Bus
